algorithm,data_size_bytes,experiment_type,trial_number,bit_position,input_total_bits,ciphertext_changed_bits,ciphertext_total_bits,ciphertext_change_percent,tag_changed_bits,tag_total_bits,tag_change_percent
ChaCha20-Poly1305,4096,key_bit_flip,1,0,256,16581,32768,50.6011962890625,70,128,54.6875
ChaCha20-Poly1305,4096,key_bit_flip,2,8,256,16345,32768,49.8809814453125,59,128,46.09375
ChaCha20-Poly1305,4096,key_bit_flip,3,16,256,16369,32768,49.9542236328125,66,128,51.5625
ChaCha20-Poly1305,4096,key_bit_flip,4,24,256,16386,32768,50.006103515625,61,128,47.65625
ChaCha20-Poly1305,4096,key_bit_flip,5,32,256,16384,32768,50.0,60,128,46.875
ChaCha20-Poly1305,4096,key_bit_flip,6,40,256,16536,32768,50.4638671875,62,128,48.4375
ChaCha20-Poly1305,4096,key_bit_flip,7,48,256,16398,32768,50.042724609375,61,128,47.65625
ChaCha20-Poly1305,4096,key_bit_flip,8,56,256,16432,32768,50.146484375,57,128,44.53125
ChaCha20-Poly1305,4096,key_bit_flip,9,64,256,16327,32768,49.8260498046875,56,128,43.75
ChaCha20-Poly1305,4096,key_bit_flip,10,72,256,16430,32768,50.140380859375,55,128,42.96875
ChaCha20-Poly1305,4096,key_bit_flip,11,80,256,16238,32768,49.554443359375,59,128,46.09375
ChaCha20-Poly1305,4096,key_bit_flip,12,88,256,16488,32768,50.3173828125,66,128,51.5625
ChaCha20-Poly1305,4096,key_bit_flip,13,96,256,16563,32768,50.5462646484375,64,128,50.0
ChaCha20-Poly1305,4096,key_bit_flip,14,104,256,16305,32768,49.7589111328125,67,128,52.34375
ChaCha20-Poly1305,4096,key_bit_flip,15,112,256,16529,32768,50.4425048828125,63,128,49.21875
ChaCha20-Poly1305,4096,key_bit_flip,16,120,256,16428,32768,50.13427734375,58,128,45.3125
ChaCha20-Poly1305,4096,key_bit_flip,17,128,256,16361,32768,49.9298095703125,53,128,41.40625
ChaCha20-Poly1305,4096,key_bit_flip,18,136,256,16567,32768,50.5584716796875,62,128,48.4375
ChaCha20-Poly1305,4096,key_bit_flip,19,144,256,16339,32768,49.8626708984375,57,128,44.53125
ChaCha20-Poly1305,4096,key_bit_flip,20,152,256,16290,32768,49.713134765625,68,128,53.125
ChaCha20-Poly1305,4096,key_bit_flip,21,160,256,16276,32768,49.67041015625,59,128,46.09375
ChaCha20-Poly1305,4096,key_bit_flip,22,168,256,16495,32768,50.3387451171875,63,128,49.21875
ChaCha20-Poly1305,4096,key_bit_flip,23,176,256,16264,32768,49.6337890625,70,128,54.6875
ChaCha20-Poly1305,4096,key_bit_flip,24,184,256,16289,32768,49.7100830078125,55,128,42.96875
ChaCha20-Poly1305,4096,key_bit_flip,25,192,256,16447,32768,50.1922607421875,63,128,49.21875
ChaCha20-Poly1305,4096,key_bit_flip,26,200,256,16359,32768,49.9237060546875,71,128,55.46875
ChaCha20-Poly1305,4096,key_bit_flip,27,208,256,16362,32768,49.932861328125,60,128,46.875
ChaCha20-Poly1305,4096,key_bit_flip,28,216,256,16441,32768,50.1739501953125,62,128,48.4375
ChaCha20-Poly1305,4096,key_bit_flip,29,224,256,16264,32768,49.6337890625,64,128,50.0
ChaCha20-Poly1305,4096,key_bit_flip,30,232,256,16398,32768,50.042724609375,72,128,56.25
ChaCha20-Poly1305,4096,key_bit_flip,31,240,256,16405,32768,50.0640869140625,78,128,60.9375
ChaCha20-Poly1305,4096,key_bit_flip,32,248,256,16434,32768,50.152587890625,68,128,53.125
ChaCha20-Poly1305,16384,plaintext_bit_flip,1,0,131072,1,131072,0.000762939453125,56,128,43.75
ChaCha20-Poly1305,16384,plaintext_bit_flip,2,4096,131072,1,131072,0.000762939453125,68,128,53.125
ChaCha20-Poly1305,16384,plaintext_bit_flip,3,8192,131072,1,131072,0.000762939453125,63,128,49.21875
ChaCha20-Poly1305,16384,plaintext_bit_flip,4,12288,131072,1,131072,0.000762939453125,59,128,46.09375
ChaCha20-Poly1305,16384,plaintext_bit_flip,5,16384,131072,1,131072,0.000762939453125,58,128,45.3125
ChaCha20-Poly1305,16384,plaintext_bit_flip,6,20480,131072,1,131072,0.000762939453125,72,128,56.25
ChaCha20-Poly1305,16384,plaintext_bit_flip,7,24576,131072,1,131072,0.000762939453125,73,128,57.03125
ChaCha20-Poly1305,16384,plaintext_bit_flip,8,28672,131072,1,131072,0.000762939453125,61,128,47.65625
ChaCha20-Poly1305,16384,plaintext_bit_flip,9,32768,131072,1,131072,0.000762939453125,66,128,51.5625
ChaCha20-Poly1305,16384,plaintext_bit_flip,10,36864,131072,1,131072,0.000762939453125,63,128,49.21875
ChaCha20-Poly1305,16384,plaintext_bit_flip,11,40960,131072,1,131072,0.000762939453125,69,128,53.90625
ChaCha20-Poly1305,16384,plaintext_bit_flip,12,45056,131072,1,131072,0.000762939453125,60,128,46.875
ChaCha20-Poly1305,16384,plaintext_bit_flip,13,49152,131072,1,131072,0.000762939453125,65,128,50.78125
ChaCha20-Poly1305,16384,plaintext_bit_flip,14,53248,131072,1,131072,0.000762939453125,68,128,53.125
ChaCha20-Poly1305,16384,plaintext_bit_flip,15,57344,131072,1,131072,0.000762939453125,65,128,50.78125
ChaCha20-Poly1305,16384,plaintext_bit_flip,16,61440,131072,1,131072,0.000762939453125,53,128,41.40625
ChaCha20-Poly1305,16384,plaintext_bit_flip,17,65536,131072,1,131072,0.000762939453125,62,128,48.4375
ChaCha20-Poly1305,16384,plaintext_bit_flip,18,69632,131072,1,131072,0.000762939453125,64,128,50.0
ChaCha20-Poly1305,16384,plaintext_bit_flip,19,73728,131072,1,131072,0.000762939453125,72,128,56.25
ChaCha20-Poly1305,16384,plaintext_bit_flip,20,77824,131072,1,131072,0.000762939453125,59,128,46.09375
ChaCha20-Poly1305,16384,plaintext_bit_flip,21,81920,131072,1,131072,0.000762939453125,79,128,61.71875
ChaCha20-Poly1305,16384,plaintext_bit_flip,22,86016,131072,1,131072,0.000762939453125,58,128,45.3125
ChaCha20-Poly1305,16384,plaintext_bit_flip,23,90112,131072,1,131072,0.000762939453125,61,128,47.65625
ChaCha20-Poly1305,16384,plaintext_bit_flip,24,94208,131072,1,131072,0.000762939453125,68,128,53.125
ChaCha20-Poly1305,16384,plaintext_bit_flip,25,98304,131072,1,131072,0.000762939453125,63,128,49.21875
ChaCha20-Poly1305,16384,plaintext_bit_flip,26,102400,131072,1,131072,0.000762939453125,67,128,52.34375
ChaCha20-Poly1305,16384,plaintext_bit_flip,27,106496,131072,1,131072,0.000762939453125,63,128,49.21875
ChaCha20-Poly1305,16384,plaintext_bit_flip,28,110592,131072,1,131072,0.000762939453125,60,128,46.875
ChaCha20-Poly1305,16384,plaintext_bit_flip,29,114688,131072,1,131072,0.000762939453125,64,128,50.0
ChaCha20-Poly1305,16384,plaintext_bit_flip,30,118784,131072,1,131072,0.000762939453125,78,128,60.9375
ChaCha20-Poly1305,16384,plaintext_bit_flip,31,122880,131072,1,131072,0.000762939453125,66,128,51.5625
ChaCha20-Poly1305,16384,plaintext_bit_flip,32,126976,131072,1,131072,0.000762939453125,63,128,49.21875
ChaCha20-Poly1305,16384,key_bit_flip,1,0,256,65478,131072,49.95574951171875,74,128,57.8125
ChaCha20-Poly1305,16384,key_bit_flip,2,8,256,65673,131072,50.104522705078125,55,128,42.96875
ChaCha20-Poly1305,16384,key_bit_flip,3,16,256,65680,131072,50.10986328125,62,128,48.4375
ChaCha20-Poly1305,16384,key_bit_flip,4,24,256,65798,131072,50.19989013671875,61,128,47.65625
ChaCha20-Poly1305,16384,key_bit_flip,5,32,256,65514,131072,49.98321533203125,67,128,52.34375
ChaCha20-Poly1305,16384,key_bit_flip,6,40,256,65390,131072,49.88861083984375,70,128,54.6875
ChaCha20-Poly1305,16384,key_bit_flip,7,48,256,65674,131072,50.10528564453125,67,128,52.34375
ChaCha20-Poly1305,16384,key_bit_flip,8,56,256,65780,131072,50.1861572265625,75,128,58.59375
ChaCha20-Poly1305,16384,key_bit_flip,9,64,256,65486,131072,49.96185302734375,64,128,50.0
ChaCha20-Poly1305,16384,key_bit_flip,10,72,256,65474,131072,49.95269775390625,60,128,46.875
ChaCha20-Poly1305,16384,key_bit_flip,11,80,256,65330,131072,49.84283447265625,63,128,49.21875
ChaCha20-Poly1305,16384,key_bit_flip,12,88,256,65781,131072,50.186920166015625,68,128,53.125
ChaCha20-Poly1305,16384,key_bit_flip,13,96,256,65781,131072,50.186920166015625,63,128,49.21875
ChaCha20-Poly1305,16384,key_bit_flip,14,104,256,65405,131072,49.900054931640625,61,128,47.65625
ChaCha20-Poly1305,16384,key_bit_flip,15,112,256,65716,131072,50.1373291015625,66,128,51.5625
ChaCha20-Poly1305,16384,key_bit_flip,16,120,256,65304,131072,49.822998046875,68,128,53.125
ChaCha20-Poly1305,16384,key_bit_flip,17,128,256,65690,131072,50.11749267578125,64,128,50.0
ChaCha20-Poly1305,16384,key_bit_flip,18,136,256,65918,131072,50.29144287109375,66,128,51.5625
ChaCha20-Poly1305,16384,key_bit_flip,19,144,256,65401,131072,49.897003173828125,66,128,51.5625
ChaCha20-Poly1305,16384,key_bit_flip,20,152,256,65517,131072,49.985504150390625,67,128,52.34375
ChaCha20-Poly1305,16384,key_bit_flip,21,160,256,65360,131072,49.86572265625,61,128,47.65625
ChaCha20-Poly1305,16384,key_bit_flip,22,168,256,65335,131072,49.846649169921875,72,128,56.25
ChaCha20-Poly1305,16384,key_bit_flip,23,176,256,65278,131072,49.80316162109375,67,128,52.34375
ChaCha20-Poly1305,16384,key_bit_flip,24,184,256,65549,131072,50.009918212890625,60,128,46.875
ChaCha20-Poly1305,16384,key_bit_flip,25,192,256,65864,131072,50.250244140625,55,128,42.96875
ChaCha20-Poly1305,16384,key_bit_flip,26,200,256,65475,131072,49.953460693359375,59,128,46.09375
ChaCha20-Poly1305,16384,key_bit_flip,27,208,256,65678,131072,50.10833740234375,57,128,44.53125
ChaCha20-Poly1305,16384,key_bit_flip,28,216,256,65753,131072,50.165557861328125,60,128,46.875
ChaCha20-Poly1305,16384,key_bit_flip,29,224,256,65472,131072,49.951171875,71,128,55.46875
ChaCha20-Poly1305,16384,key_bit_flip,30,232,256,65308,131072,49.8260498046875,65,128,50.78125
ChaCha20-Poly1305,16384,key_bit_flip,31,240,256,65525,131072,49.991607666015625,65,128,50.78125
ChaCha20-Poly1305,16384,key_bit_flip,32,248,256,65627,131072,50.069427490234375,62,128,48.4375
ChaCha20-Poly1305,65536,plaintext_bit_flip,1,0,524288,1,524288,0.00019073486328125,63,128,49.21875
ChaCha20-Poly1305,65536,plaintext_bit_flip,2,16384,524288,1,524288,0.00019073486328125,69,128,53.90625
ChaCha20-Poly1305,65536,plaintext_bit_flip,3,32768,524288,1,524288,0.00019073486328125,57,128,44.53125
ChaCha20-Poly1305,65536,plaintext_bit_flip,4,49152,524288,1,524288,0.00019073486328125,53,128,41.40625
ChaCha20-Poly1305,65536,plaintext_bit_flip,5,65536,524288,1,524288,0.00019073486328125,67,128,52.34375
ChaCha20-Poly1305,65536,plaintext_bit_flip,6,81920,524288,1,524288,0.00019073486328125,88,128,68.75
ChaCha20-Poly1305,65536,plaintext_bit_flip,7,98304,524288,1,524288,0.00019073486328125,68,128,53.125
ChaCha20-Poly1305,65536,plaintext_bit_flip,8,114688,524288,1,524288,0.00019073486328125,65,128,50.78125
ChaCha20-Poly1305,65536,plaintext_bit_flip,9,131072,524288,1,524288,0.00019073486328125,60,128,46.875
ChaCha20-Poly1305,65536,plaintext_bit_flip,10,147456,524288,1,524288,0.00019073486328125,68,128,53.125
ChaCha20-Poly1305,65536,plaintext_bit_flip,11,163840,524288,1,524288,0.00019073486328125,61,128,47.65625
ChaCha20-Poly1305,65536,plaintext_bit_flip,12,180224,524288,1,524288,0.00019073486328125,52,128,40.625
ChaCha20-Poly1305,65536,plaintext_bit_flip,13,196608,524288,1,524288,0.00019073486328125,71,128,55.46875
ChaCha20-Poly1305,65536,plaintext_bit_flip,14,212992,524288,1,524288,0.00019073486328125,71,128,55.46875
ChaCha20-Poly1305,65536,plaintext_bit_flip,15,229376,524288,1,524288,0.00019073486328125,57,128,44.53125
ChaCha20-Poly1305,65536,plaintext_bit_flip,16,245760,524288,1,524288,0.00019073486328125,71,128,55.46875
ChaCha20-Poly1305,65536,plaintext_bit_flip,17,262144,524288,1,524288,0.00019073486328125,71,128,55.46875
ChaCha20-Poly1305,65536,plaintext_bit_flip,18,278528,524288,1,524288,0.00019073486328125,63,128,49.21875
ChaCha20-Poly1305,65536,plaintext_bit_flip,19,294912,524288,1,524288,0.00019073486328125,58,128,45.3125
ChaCha20-Poly1305,65536,plaintext_bit_flip,20,311296,524288,1,524288,0.00019073486328125,66,128,51.5625
ChaCha20-Poly1305,65536,plaintext_bit_flip,21,327680,524288,1,524288,0.00019073486328125,65,128,50.78125
ChaCha20-Poly1305,65536,plaintext_bit_flip,22,344064,524288,1,524288,0.00019073486328125,61,128,47.65625
ChaCha20-Poly1305,65536,plaintext_bit_flip,23,360448,524288,1,524288,0.00019073486328125,66,128,51.5625
ChaCha20-Poly1305,65536,plaintext_bit_flip,24,376832,524288,1,524288,0.00019073486328125,58,128,45.3125
ChaCha20-Poly1305,65536,plaintext_bit_flip,25,393216,524288,1,524288,0.00019073486328125,70,128,54.6875
ChaCha20-Poly1305,65536,plaintext_bit_flip,26,409600,524288,1,524288,0.00019073486328125,54,128,42.1875
ChaCha20-Poly1305,65536,plaintext_bit_flip,27,425984,524288,1,524288,0.00019073486328125,66,128,51.5625
ChaCha20-Poly1305,65536,plaintext_bit_flip,28,442368,524288,1,524288,0.00019073486328125,55,128,42.96875
ChaCha20-Poly1305,65536,plaintext_bit_flip,29,458752,524288,1,524288,0.00019073486328125,58,128,45.3125
ChaCha20-Poly1305,65536,plaintext_bit_flip,30,475136,524288,1,524288,0.00019073486328125,78,128,60.9375
ChaCha20-Poly1305,65536,plaintext_bit_flip,31,491520,524288,1,524288,0.00019073486328125,59,128,46.09375
ChaCha20-Poly1305,65536,plaintext_bit_flip,32,507904,524288,1,524288,0.00019073486328125,63,128,49.21875
ChaCha20-Poly1305,65536,key_bit_flip,1,0,256,262521,524288,50.07190704345703,65,128,50.78125
ChaCha20-Poly1305,65536,key_bit_flip,2,8,256,262681,524288,50.10242462158203,62,128,48.4375
ChaCha20-Poly1305,65536,key_bit_flip,3,16,256,262200,524288,50.01068115234375,63,128,49.21875
ChaCha20-Poly1305,65536,key_bit_flip,4,24,256,262551,524288,50.07762908935547,70,128,54.6875
ChaCha20-Poly1305,65536,key_bit_flip,5,32,256,261841,524288,49.94220733642578,64,128,50.0
ChaCha20-Poly1305,65536,key_bit_flip,6,40,256,262591,524288,50.08525848388672,57,128,44.53125
ChaCha20-Poly1305,65536,key_bit_flip,7,48,256,262197,524288,50.010108947753906,69,128,53.90625
ChaCha20-Poly1305,65536,key_bit_flip,8,56,256,261994,524288,49.97138977050781,62,128,48.4375
ChaCha20-Poly1305,65536,key_bit_flip,9,64,256,262154,524288,50.00190734863281,63,128,49.21875
ChaCha20-Poly1305,65536,key_bit_flip,10,72,256,262058,524288,49.98359680175781,62,128,48.4375
ChaCha20-Poly1305,65536,key_bit_flip,11,80,256,261714,524288,49.91798400878906,65,128,50.78125
ChaCha20-Poly1305,65536,key_bit_flip,12,88,256,262879,524288,50.14019012451172,70,128,54.6875
ChaCha20-Poly1305,65536,key_bit_flip,13,96,256,262708,524288,50.107574462890625,79,128,61.71875
ChaCha20-Poly1305,65536,key_bit_flip,14,104,256,261781,524288,49.930763244628906,68,128,53.125
ChaCha20-Poly1305,65536,key_bit_flip,15,112,256,262193,524288,50.00934600830078,68,128,53.125
ChaCha20-Poly1305,65536,key_bit_flip,16,120,256,262133,524288,49.997901916503906,64,128,50.0
ChaCha20-Poly1305,65536,key_bit_flip,17,128,256,262469,524288,50.061988830566406,58,128,45.3125
ChaCha20-Poly1305,65536,key_bit_flip,18,136,256,262781,524288,50.121498107910156,67,128,52.34375
ChaCha20-Poly1305,65536,key_bit_flip,19,144,256,262288,524288,50.0274658203125,67,128,52.34375
ChaCha20-Poly1305,65536,key_bit_flip,20,152,256,262223,524288,50.01506805419922,71,128,55.46875
ChaCha20-Poly1305,65536,key_bit_flip,21,160,256,261451,524288,49.867820739746094,58,128,45.3125
ChaCha20-Poly1305,65536,key_bit_flip,22,168,256,262476,524288,50.063323974609375,62,128,48.4375
ChaCha20-Poly1305,65536,key_bit_flip,23,176,256,261889,524288,49.95136260986328,62,128,48.4375
ChaCha20-Poly1305,65536,key_bit_flip,24,184,256,261957,524288,49.964332580566406,75,128,58.59375
ChaCha20-Poly1305,65536,key_bit_flip,25,192,256,262111,524288,49.99370574951172,65,128,50.78125
ChaCha20-Poly1305,65536,key_bit_flip,26,200,256,261346,524288,49.84779357910156,65,128,50.78125
ChaCha20-Poly1305,65536,key_bit_flip,27,208,256,262842,524288,50.13313293457031,69,128,53.90625
ChaCha20-Poly1305,65536,key_bit_flip,28,216,256,261884,524288,49.950408935546875,75,128,58.59375
ChaCha20-Poly1305,65536,key_bit_flip,29,224,256,262013,524288,49.975013732910156,72,128,56.25
ChaCha20-Poly1305,65536,key_bit_flip,30,232,256,261176,524288,49.81536865234375,61,128,47.65625
ChaCha20-Poly1305,65536,key_bit_flip,31,240,256,261928,524288,49.95880126953125,62,128,48.4375
ChaCha20-Poly1305,65536,key_bit_flip,32,248,256,262555,524288,50.078392028808594,58,128,45.3125
ChaCha20-Poly1305,262144,plaintext_bit_flip,1,0,2097152,1,2097152,4.76837158203125e-05,66,128,51.5625
ChaCha20-Poly1305,262144,plaintext_bit_flip,2,65536,2097152,1,2097152,4.76837158203125e-05,60,128,46.875
ChaCha20-Poly1305,262144,plaintext_bit_flip,3,131072,2097152,1,2097152,4.76837158203125e-05,67,128,52.34375
ChaCha20-Poly1305,262144,plaintext_bit_flip,4,196608,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
ChaCha20-Poly1305,262144,plaintext_bit_flip,5,262144,2097152,1,2097152,4.76837158203125e-05,67,128,52.34375
ChaCha20-Poly1305,262144,plaintext_bit_flip,6,327680,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
ChaCha20-Poly1305,262144,plaintext_bit_flip,7,393216,2097152,1,2097152,4.76837158203125e-05,61,128,47.65625
ChaCha20-Poly1305,262144,plaintext_bit_flip,8,458752,2097152,1,2097152,4.76837158203125e-05,58,128,45.3125
ChaCha20-Poly1305,262144,plaintext_bit_flip,9,524288,2097152,1,2097152,4.76837158203125e-05,76,128,59.375
ChaCha20-Poly1305,262144,plaintext_bit_flip,10,589824,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
ChaCha20-Poly1305,262144,plaintext_bit_flip,11,655360,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
ChaCha20-Poly1305,262144,plaintext_bit_flip,12,720896,2097152,1,2097152,4.76837158203125e-05,74,128,57.8125
ChaCha20-Poly1305,262144,plaintext_bit_flip,13,786432,2097152,1,2097152,4.76837158203125e-05,62,128,48.4375
ChaCha20-Poly1305,262144,plaintext_bit_flip,14,851968,2097152,1,2097152,4.76837158203125e-05,60,128,46.875
ChaCha20-Poly1305,262144,plaintext_bit_flip,15,917504,2097152,1,2097152,4.76837158203125e-05,65,128,50.78125
ChaCha20-Poly1305,262144,plaintext_bit_flip,16,983040,2097152,1,2097152,4.76837158203125e-05,76,128,59.375
ChaCha20-Poly1305,262144,plaintext_bit_flip,17,1048576,2097152,1,2097152,4.76837158203125e-05,60,128,46.875
ChaCha20-Poly1305,262144,plaintext_bit_flip,18,1114112,2097152,1,2097152,4.76837158203125e-05,61,128,47.65625
ChaCha20-Poly1305,262144,plaintext_bit_flip,19,1179648,2097152,1,2097152,4.76837158203125e-05,65,128,50.78125
ChaCha20-Poly1305,262144,plaintext_bit_flip,20,1245184,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
ChaCha20-Poly1305,262144,plaintext_bit_flip,21,1310720,2097152,1,2097152,4.76837158203125e-05,72,128,56.25
ChaCha20-Poly1305,262144,plaintext_bit_flip,22,1376256,2097152,1,2097152,4.76837158203125e-05,68,128,53.125
ChaCha20-Poly1305,262144,plaintext_bit_flip,23,1441792,2097152,1,2097152,4.76837158203125e-05,53,128,41.40625
ChaCha20-Poly1305,262144,plaintext_bit_flip,24,1507328,2097152,1,2097152,4.76837158203125e-05,67,128,52.34375
ChaCha20-Poly1305,262144,plaintext_bit_flip,25,1572864,2097152,1,2097152,4.76837158203125e-05,56,128,43.75
ChaCha20-Poly1305,262144,plaintext_bit_flip,26,1638400,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
ChaCha20-Poly1305,262144,plaintext_bit_flip,27,1703936,2097152,1,2097152,4.76837158203125e-05,57,128,44.53125
ChaCha20-Poly1305,262144,plaintext_bit_flip,28,1769472,2097152,1,2097152,4.76837158203125e-05,58,128,45.3125
ChaCha20-Poly1305,262144,plaintext_bit_flip,29,1835008,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
ChaCha20-Poly1305,262144,plaintext_bit_flip,30,1900544,2097152,1,2097152,4.76837158203125e-05,78,128,60.9375
ChaCha20-Poly1305,262144,plaintext_bit_flip,31,1966080,2097152,1,2097152,4.76837158203125e-05,63,128,49.21875
ChaCha20-Poly1305,262144,plaintext_bit_flip,32,2031616,2097152,1,2097152,4.76837158203125e-05,64,128,50.0
ChaCha20-Poly1305,262144,key_bit_flip,1,0,256,1048638,2097152,50.00295639038086,52,128,40.625
ChaCha20-Poly1305,262144,key_bit_flip,2,8,256,1047092,2097152,49.929237365722656,62,128,48.4375
ChaCha20-Poly1305,262144,key_bit_flip,3,16,256,1048254,2097152,49.98464584350586,59,128,46.09375
ChaCha20-Poly1305,262144,key_bit_flip,4,24,256,1048673,2097152,50.00462532043457,68,128,53.125
ChaCha20-Poly1305,262144,key_bit_flip,5,32,256,1046834,2097152,49.916934967041016,55,128,42.96875
ChaCha20-Poly1305,262144,key_bit_flip,6,40,256,1049204,2097152,50.029945373535156,69,128,53.90625
ChaCha20-Poly1305,262144,key_bit_flip,7,48,256,1048499,2097152,49.996328353881836,65,128,50.78125
ChaCha20-Poly1305,262144,key_bit_flip,8,56,256,1049521,2097152,50.045061111450195,71,128,55.46875
ChaCha20-Poly1305,262144,key_bit_flip,9,64,256,1047911,2097152,49.96829032897949,72,128,56.25
ChaCha20-Poly1305,262144,key_bit_flip,10,72,256,1048551,2097152,49.99880790710449,73,128,57.03125
ChaCha20-Poly1305,262144,key_bit_flip,11,80,256,1049324,2097152,50.035667419433594,65,128,50.78125
ChaCha20-Poly1305,262144,key_bit_flip,12,88,256,1048621,2097152,50.002145767211914,64,128,50.0
ChaCha20-Poly1305,262144,key_bit_flip,13,96,256,1048118,2097152,49.9781608581543,62,128,48.4375
ChaCha20-Poly1305,262144,key_bit_flip,14,104,256,1048575,2097152,49.99995231628418,64,128,50.0
ChaCha20-Poly1305,262144,key_bit_flip,15,112,256,1049525,2097152,50.04525184631348,60,128,46.875
ChaCha20-Poly1305,262144,key_bit_flip,16,120,256,1048995,2097152,50.01997947692871,66,128,51.5625
ChaCha20-Poly1305,262144,key_bit_flip,17,128,256,1048786,2097152,50.010013580322266,71,128,55.46875
ChaCha20-Poly1305,262144,key_bit_flip,18,136,256,1049366,2097152,50.03767013549805,54,128,42.1875
ChaCha20-Poly1305,262144,key_bit_flip,19,144,256,1048119,2097152,49.97820854187012,56,128,43.75
ChaCha20-Poly1305,262144,key_bit_flip,20,152,256,1048606,2097152,50.00143051147461,68,128,53.125
ChaCha20-Poly1305,262144,key_bit_flip,21,160,256,1048881,2097152,50.014543533325195,59,128,46.09375
ChaCha20-Poly1305,262144,key_bit_flip,22,168,256,1048716,2097152,50.006675720214844,59,128,46.09375
ChaCha20-Poly1305,262144,key_bit_flip,23,176,256,1048443,2097152,49.9936580657959,61,128,47.65625
ChaCha20-Poly1305,262144,key_bit_flip,24,184,256,1048980,2097152,50.019264221191406,63,128,49.21875
ChaCha20-Poly1305,262144,key_bit_flip,25,192,256,1049168,2097152,50.028228759765625,66,128,51.5625
ChaCha20-Poly1305,262144,key_bit_flip,26,200,256,1047429,2097152,49.9453067779541,59,128,46.09375
ChaCha20-Poly1305,262144,key_bit_flip,27,208,256,1048545,2097152,49.99852180480957,55,128,42.96875
ChaCha20-Poly1305,262144,key_bit_flip,28,216,256,1048995,2097152,50.01997947692871,60,128,46.875
ChaCha20-Poly1305,262144,key_bit_flip,29,224,256,1049343,2097152,50.03657341003418,72,128,56.25
ChaCha20-Poly1305,262144,key_bit_flip,30,232,256,1047384,2097152,49.94316101074219,73,128,57.03125
ChaCha20-Poly1305,262144,key_bit_flip,31,240,256,1048259,2097152,49.98488426208496,65,128,50.78125
ChaCha20-Poly1305,262144,key_bit_flip,32,248,256,1049564,2097152,50.04711151123047,57,128,44.53125
ChaCha20-Poly1305,1048576,plaintext_bit_flip,1,0,8388608,1,8388608,1.1920928955078125e-05,61,128,47.65625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,2,262144,8388608,1,8388608,1.1920928955078125e-05,62,128,48.4375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,3,524288,8388608,1,8388608,1.1920928955078125e-05,67,128,52.34375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,4,786432,8388608,1,8388608,1.1920928955078125e-05,75,128,58.59375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,5,1048576,8388608,1,8388608,1.1920928955078125e-05,60,128,46.875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,6,1310720,8388608,1,8388608,1.1920928955078125e-05,56,128,43.75
ChaCha20-Poly1305,1048576,plaintext_bit_flip,7,1572864,8388608,1,8388608,1.1920928955078125e-05,62,128,48.4375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,8,1835008,8388608,1,8388608,1.1920928955078125e-05,61,128,47.65625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,9,2097152,8388608,1,8388608,1.1920928955078125e-05,61,128,47.65625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,10,2359296,8388608,1,8388608,1.1920928955078125e-05,55,128,42.96875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,11,2621440,8388608,1,8388608,1.1920928955078125e-05,67,128,52.34375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,12,2883584,8388608,1,8388608,1.1920928955078125e-05,76,128,59.375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,13,3145728,8388608,1,8388608,1.1920928955078125e-05,70,128,54.6875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,14,3407872,8388608,1,8388608,1.1920928955078125e-05,59,128,46.09375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,15,3670016,8388608,1,8388608,1.1920928955078125e-05,60,128,46.875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,16,3932160,8388608,1,8388608,1.1920928955078125e-05,52,128,40.625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,17,4194304,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,18,4456448,8388608,1,8388608,1.1920928955078125e-05,74,128,57.8125
ChaCha20-Poly1305,1048576,plaintext_bit_flip,19,4718592,8388608,1,8388608,1.1920928955078125e-05,60,128,46.875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,20,4980736,8388608,1,8388608,1.1920928955078125e-05,60,128,46.875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,21,5242880,8388608,1,8388608,1.1920928955078125e-05,72,128,56.25
ChaCha20-Poly1305,1048576,plaintext_bit_flip,22,5505024,8388608,1,8388608,1.1920928955078125e-05,66,128,51.5625
